country,year,co2_emissions
Ireland,2011,37.144
Zambia,2011,3.4572
Sudan,2011,16.2393
Bulgaria,2011,54.7842
Mexico,2011,486.535
Jamaica,2011,7.6033
Latvia,2011,8.2334
United Arab Emirates,2011,177.2572
Bahrain,2011,29.0035
Estonia,2011,22.3356
Greenland,2011,0.6829
Italy,2011,414.5041
Turkmenistan,2011,66.14
Tunisia,2011,26.2639
Cambodia,2011,5.3651
Austria,2011,72.1872
Sao Tome and Principe,2011,0.1273
Suriname,2011,1.9566
Central African Republic,2011,0.2175
Grenada,2011,0.0919
Bermuda,2011,0.1534
Kenya,2011,13.8759
Belarus,2011,62.961
French Polynesia,2011,0.9571
Croatia,2011,20.4541
Comoros,2011,0.1408
Tuvalu,2011,0.0
Pakistan,2011,155.2393
United States,2011,5307.629
Chad,2011,0.6836
Hungary,2011,51.4367
New Caledonia,2011,3.545
Syrian Arab Republic,2011,58.6181
Bangladesh,2011,65.3074
Faroe Islands,2011,0.002
Mozambique,2011,4.2489
Belgium,2011,104.4948
Tonga,2011,0.12
Turks and Caicos Islands,2011,0.0559
Nigeria,2011,104.0217
Uganda,2011,4.2628
Brunei Darussalam,2011,7.8612
Malaysia,2011,218.2727
Sierra Leone,2011,0.8684
Northern Mariana Islands,2011,1.0E-4
Eswatini,2011,0.8194
Sri Lanka,2011,15.908
Russian Federation,2011,1832.6123
Mauritius,2011,3.6565
Poland,2011,326.9383
Namibia,2011,2.8464
United Kingdom,2011,459.2066
Romania,2011,89.8189
Ghana,2011,11.9922
Kuwait,2011,91.8746
Burundi,2011,0.4154
Vanuatu,2011,0.1797
Panama,2011,9.9976
Japan,2011,1269.8896
Bhutan,2011,1.1062
Thailand,2011,246.7462
Azerbaijan,2011,29.4692
Guatemala,2011,12.1427
El Salvador,2011,7.0233
Equatorial Guinea,2011,5.9609
Slovenia,2011,16.0793
Denmark,2011,43.4849
Ethiopia,2011,7.9585
Armenia,2011,4.9041
Antigua and Barbuda,2011,0.2128
Gabon,2011,5.82
North Macedonia,2011,10.2439
Guinea-Bissau,2011,0.3184
Barbados,2011,0.6789
Switzerland,2011,42.2875
Georgia,2011,7.5848
Indonesia,2011,499.9362
Marshall Islands,2011,1.0E-4
Canada,2011,575.7827
Costa Rica,2011,7.6984
Viet Nam,2011,156.7664
Palau,2011,2.3697
Luxembourg,2011,11.0901
Nauru,2011,0.0
Singapore,2011,51.3367
Iraq,2011,115.9065
American Samoa,2011,1.0E-4
Seychelles,2011,0.7817
Germany,2011,788.1211
China,2011,9955.748
Iceland,2011,3.6038
South Africa,2011,443.9719
Malawi,2011,5.7394
France,2011,363.6897
Cabo Verde,2011,0.8717
Zimbabwe,2011,15.8494
Guinea,2011,2.6535
Solomon Islands,2011,0.3728
Portugal,2011,51.3977
Brazil,2011,463.643
Netherlands,2011,174.0725
New Zealand,2011,32.7107
Mali,2011,2.1656
Kazakhstan,2011,262.6296
Mauritania,2011,2.265
Albania,2011,5.0007
Samoa,2011,0.2677
Lithuania,2011,14.3203
Senegal,2011,7.479
Dominican Republic,2011,21.1274
Madagascar,2011,2.2944
Bosnia and Herzegovina,2011,25.2681
Uruguay,2011,7.7873
Burkina Faso,2011,2.2171
Cayman Islands,2011,0.1996
India,2011,1845.6437
Timor-Leste,2011,0.3708
Myanmar,2011,9.1725
Spain,2011,289.521
Gibraltar,2011,0.4592
Haiti,2011,2.9444
Cameroon,2011,7.4295
Philippines,2011,84.5875
Dominica,2011,0.0595
Paraguay,2011,5.451
Finland,2011,58.2223
Angola,2011,23.6501
Nicaragua,2011,4.8816
Colombia,2011,73.1683
Liberia,2011,0.8855
Botswana,2011,4.0133
Lebanon,2011,20.9822
Nepal,2011,5.3607
Israel,2011,71.1392
Chile,2011,79.0753
Belize,2011,0.15
Guyana,2011,1.8334
Benin,2011,4.9611
Morocco,2011,56.2785
Aruba,2011,0.2907
Ecuador,2011,38.3188
Argentina,2011,184.8342
Malta,2011,2.5818
Peru,2011,49.1793
Cuba,2011,27.7479
Jordan,2011,21.0139
Ukraine,2011,333.3052
Togo,2011,2.3171
Papua New Guinea,2011,4.4692
Tajikistan,2011,3.0824
Honduras,2011,9.491
Cyprus,2011,7.6571
Saudi Arabia,2011,509.215
Oman,2011,59.7411
Eritrea,2011,0.6166
Sweden,2011,48.4621
Rwanda,2011,0.7618
Maldives,2011,1.1443
Afghanistan,2011,11.5231
Uzbekistan,2011,138.6782
Trinidad and Tobago,2011,41.2563
Djibouti,2011,0.6271
Greece,2011,86.1447
Czechia,2011,118.1188
Kiribati,2011,0.057
Mongolia,2011,16.236
Costa Rica,2012,7.6394
Nepal,2012,6.2251
Canada,2012,567.184
Palau,2012,3.6039
Sri Lanka,2012,17.8941
Chad,2012,1.2091
Georgia,2012,8.2738
Dominica,2012,0.0543
Peru,2012,49.1215
Tajikistan,2012,3.5021
Lithuania,2012,14.4911
Sudan,2012,17.5247
South Africa,2012,461.2756
Suriname,2012,2.4449
Mozambique,2012,4.7019
Nauru,2012,0.0
Mali,2012,2.2712
Germany,2012,800.0321
Bermuda,2012,0.1777
Senegal,2012,7.3641
Poland,2012,319.7269
Haiti,2012,2.7586
Sweden,2012,45.7287
Australia,2012,413.3728
Uzbekistan,2012,123.1859
Kenya,2012,12.8926
Central African Republic,2012,0.2211
Trinidad and Tobago,2012,38.0759
Sierra Leone,2012,0.9744
Namibia,2012,2.9916
Ghana,2012,14.4756
Solomon Islands,2012,0.3719
Turkmenistan,2012,68.2977
Indonesia,2012,504.2572
Luxembourg,2012,10.8679
Viet Nam,2012,156.2243
Seychelles,2012,0.8866
American Samoa,2012,1.0E-4
Brazil,2012,497.9036
Portugal,2012,49.7787
Madagascar,2012,2.8507
India,2012,2015.2876
Cayman Islands,2012,0.191
Myanmar,2012,12.5577
Gibraltar,2012,0.4686
Paraguay,2012,5.4123
Philippines,2012,89.5021
Hungary,2012,47.6527
Honduras,2012,9.9296
United Arab Emirates,2012,185.0103
Vanuatu,2012,0.1477
Jamaica,2012,7.014
Cuba,2012,28.8886
Pakistan,2012,157.11
Oman,2012,67.4368
Eritrea,2012,0.6343
Guam,2012,3.0E-4
Djibouti,2012,0.796
Togo,2012,2.2462
Norway,2012,46.3897
Qatar,2012,92.3214
Maldives,2012,1.4422
Belize,2012,0.1629
Estonia,2012,21.2301
Mexico,2012,506.2322
Latvia,2012,8.0274
Cambodia,2012,5.6329
Zimbabwe,2012,12.7437
Italy,2012,394.4537
Tuvalu,2012,0.0
Bulgaria,2012,49.9165
Croatia,2012,18.7872
United States,2012,5087.711
Cabo Verde,2012,0.748
Belgium,2012,103.0142
Northern Mariana Islands,2012,1.0E-4
Eswatini,2012,0.811
Burundi,2012,0.3993
Uganda,2012,4.329
Panama,2012,10.4475
Tonga,2012,0.1182
Romania,2012,87.6338
Benin,2012,4.7249
Bhutan,2012,1.0551
Afghanistan,2012,9.8844
Belarus,2012,64.269
Armenia,2012,5.6696
El Salvador,2012,6.9977
Marshall Islands,2012,1.0E-4
Antigua and Barbuda,2012,0.2268
Denmark,2012,38.5966
Slovenia,2012,15.517
North Macedonia,2012,9.6203
Ethiopia,2012,8.9861
Guinea-Bissau,2012,0.3202
Azerbaijan,2012,32.2811
Japan,2012,1308.4016
Russian Federation,2012,1819.802
Brunei Darussalam,2012,7.6224
Malaysia,2012,219.7969
Bangladesh,2012,69.872
Equatorial Guinea,2012,5.61
Nigeria,2012,102.2558
Faroe Islands,2012,0.002
Syrian Arab Republic,2012,46.2477
Grenada,2012,0.0951
Comoros,2012,0.1454
Papua New Guinea,2012,4.2609
Zambia,2012,4.3193
Niger,2012,2.0551
Fiji,2012,1.2052
Czechia,2012,114.029
Lesotho,2012,0.5764
Mongolia,2012,17.6595
Rwanda,2012,0.8472
Malta,2012,2.7244
Jordan,2012,24.5322
Turks and Caicos Islands,2012,0.058
Kuwait,2012,91.9634
Ecuador,2012,38.661
Aruba,2012,0.3754
Israel,2012,77.5898
Guyana,2012,2.0026
Colombia,2012,73.6027
Bahrain,2012,30.2164
Nicaragua,2012,4.8471
Finland,2012,52.3267
Liberia,2012,0.9771
Spain,2012,284.9722
Uruguay,2012,8.8815
Cameroon,2012,7.5111
Cyprus,2012,7.1222
Bosnia and Herzegovina,2012,23.3108
Albania,2012,4.5385
Samoa,2012,0.2681
Mauritania,2012,2.5265
Guatemala,2012,12.5792
Kazakhstan,2012,258.8083
New Zealand,2012,34.7866
Malawi,2012,5.683
Dominican Republic,2012,21.8849
Lebanon,2012,23.4369
China,2012,10270.741
Singapore,2012,50.1515
France,2012,365.0236
Guinea,2012,2.5111
Iceland,2012,3.6451
Switzerland,2012,43.6002
Angola,2012,24.7162
Thailand,2012,264.8041
Algeria,2012,140.2699
Greenland,2012,0.5389
Mauritius,2012,3.7437
New Caledonia,2012,3.5674
Kiribati,2012,0.0558
Ireland,2012,37.6022
Sao Tome and Principe,2012,0.1328
French Polynesia,2012,0.9246
Argentina,2012,188.8365
Austria,2012,69.0207
Ukraine,2012,324.9176
Libya,2012,62.8561
Timor-Leste,2012,0.6288
Tunisia,2012,28.2414
Chile,2012,81.3485
Morocco,2012,58.5497
United Kingdom,2012,481.3898
Netherlands,2012,171.6019
Gabon,2012,5.89
Iraq,2012,133.0448
Barbados,2012,0.6436
Saudi Arabia,2012,539.3427
Burkina Faso,2012,2.5815
Greece,2012,81.555
Botswana,2012,3.5247
Oman,2013,70.6326
Guam,2013,3.0E-4
Bermuda,2013,0.198
Malaysia,2013,237.1554
Zambia,2013,4.7358
Cuba,2013,29.0223
Israel,2013,68.288
Tuvalu,2013,0.0
Sri Lanka,2013,14.837
Ukraine,2013,315.2748
Philippines,2013,97.4869
Burkina Faso,2013,3.0405
Aruba,2013,0.4128
Vanuatu,2013,0.151
Haiti,2013,2.9774
Chad,2013,1.3153
United Arab Emirates,2013,195.0534
Honduras,2013,10.1202
Ecuador,2013,41.1583
Kuwait,2013,93.8744
Guyana,2013,1.9774
Colombia,2013,83.6349
French Polynesia,2013,0.9938
Paraguay,2013,5.641
Sweden,2013,43.9685
Nicaragua,2013,4.6389
Austria,2013,69.6088
Sudan,2013,17.6235
Belarus,2013,64.4295
Libya,2013,62.6092
Finland,2013,53.3313
Benin,2013,4.9707
Timor-Leste,2013,0.7585
Gibraltar,2013,0.4998
Barbados,2013,0.7307
Liberia,2013,0.9074
Saudi Arabia,2013,547.1964
Cayman Islands,2013,0.2167
Poland,2013,315.0899
Uruguay,2013,7.6589
Spain,2013,256.3568
Lebanon,2013,23.1046
Cameroon,2013,8.1791
Chile,2013,85.4109
Thailand,2013,275.9576
Pakistan,2013,160.7989
Botswana,2013,5.5218
Bosnia and Herzegovina,2013,23.2132
Dominican Republic,2013,21.4839
Albania,2013,4.7703
Australia,2013,405.7424
Myanmar,2013,14.2206
Greece,2013,73.8775
Samoa,2013,0.2788
Morocco,2013,58.4924
Portugal,2013,48.1388
Guatemala,2013,13.5353
Peru,2013,50.3235
Cyprus,2013,6.4407
United Kingdom,2013,470.2197
New Zealand,2013,34.5807
Malawi,2013,5.0231
Tunisia,2013,28.219
Madagascar,2013,3.0496
Iceland,2013,3.7106
Bahrain,2013,32.1308
Brazil,2013,523.4755
Kazakhstan,2013,276.1147
India,2013,2072.6255
Kiribati,2013,0.0601
American Samoa,2013,1.0E-4
Armenia,2013,5.4929
Viet Nam,2013,163.1599
Suriname,2013,2.2883
Singapore,2013,52.6259
Mauritius,2013,3.8572
China,2013,10760.43
Senegal,2013,7.8409
Seychelles,2013,0.8023
Iraq,2013,144.4102
Dominica,2013,0.0599
France,2013,360.1587
Turks and Caicos Islands,2013,0.0671
Luxembourg,2013,10.3236
Belize,2013,0.2057
Guinea,2013,2.2699
Switzerland,2013,44.6067
Netherlands,2013,169.3558
Turkmenistan,2013,65.2746
Slovenia,2013,15.511
Antigua and Barbuda,2013,0.2598
Afghanistan,2013,8.4287
Costa Rica,2013,7.9353
Azerbaijan,2013,33.2118
Greenland,2013,0.5374
Ghana,2013,15.3977
Marshall Islands,2013,1.0E-4
North Macedonia,2013,8.7967
Angola,2013,28.5343
Bangladesh,2013,72.0796
Cabo Verde,2013,0.7315
Hungary,2013,44.7966
Canada,2013,575.2149
Ethiopia,2013,10.4416
Germany,2013,817.8158
El Salvador,2013,6.635
Bhutan,2013,1.1068
Namibia,2013,3.1042
Latvia,2013,7.7794
Tonga,2013,0.1194
Ireland,2013,36.3338
Uganda,2013,4.4114
Romania,2013,79.5312
Denmark,2013,40.3352
Brunei Darussalam,2013,7.7892
Jordan,2013,24.0985
Eswatini,2013,0.9627
Nauru,2013,0.0
Russian Federation,2013,1764.2472
Guinea-Bissau,2013,0.3295
Mali,2013,2.7412
Palau,2013,1.8243
Northern Mariana Islands,2013,1.0E-4
Syrian Arab Republic,2013,31.195
New Caledonia,2013,3.9255
Burundi,2013,0.4522
Gabon,2013,6.0777
Nigeria,2013,114.6095
Indonesia,2013,474.9651
Panama,2013,10.2623
Belgium,2013,104.3595
Zimbabwe,2013,12.7188
Faroe Islands,2013,0.002
Algeria,2013,145.7286
Tajikistan,2013,3.5939
Trinidad and Tobago,2013,37.331
Sierra Leone,2013,1.1227
Mexico,2013,494.0171
Grenada,2013,0.1226
Lithuania,2013,13.3644
United States,2013,5224.709
Comoros,2013,0.1746
Central African Republic,2013,0.1488
Bulgaria,2013,44.452
Croatia,2013,18.3813
Cambodia,2013,5.6951
Maldives,2013,1.6213
Georgia,2013,9.1493
Estonia,2013,23.6366
Japan,2013,1323.4899
Equatorial Guinea,2013,5.7233
Italy,2013,361.7143
Qatar,2013,102.1334
Czechia,2013,109.5328
Sao Tome and Principe,2013,0.1334
Jamaica,2013,7.4837
Niger,2013,2.0371
Solomon Islands,2013,0.3931
Togo,2013,1.9314
Norway,2013,46.8777
Mozambique,2013,5.1174
Fiji,2013,1.3731
Mauritania,2013,2.3153
Papua New Guinea,2013,4.5767
Argentina,2013,193.179
Kenya,2013,13.8937
Lesotho,2013,0.5811
South Africa,2013,475.0891
Djibouti,2013,0.8754
Malta,2013,2.3827
Mongolia,2013,19.1791
Eritrea,2013,0.5936
Nepal,2013,6.2963
Rwanda,2013,0.9431
Uzbekistan,2013,121.417
Malaysia,2014,251.3897
Algeria,2014,155.033
Honduras,2014,9.9347
Pakistan,2014,169.2027
Mauritania,2014,2.6827
Guinea,2014,2.3734
South Africa,2014,486.6007
Zimbabwe,2014,12.6001
Burundi,2014,0.4055
Marshall Islands,2014,1.0E-4
Guinea-Bissau,2014,0.3412
Bulgaria,2014,47.315
Malta,2014,2.3694
Spain,2014,255.241
Equatorial Guinea,2014,5.7179
Austria,2014,65.9262
Benin,2014,5.4598
Guyana,2014,2.0651
Maldives,2014,2.1931
Lebanon,2014,24.9694
Sri Lanka,2014,17.8805
Burkina Faso,2014,2.7537
Mali,2014,2.9109
Haiti,2014,3.2283
Tajikistan,2014,4.7682
Viet Nam,2014,178.9422
Portugal,2014,47.6708
Paraguay,2014,5.9499
United Arab Emirates,2014,198.1138
Belarus,2014,63.9709
Cuba,2014,26.9056
Philippines,2014,104.0134
Djibouti,2014,0.8835
Oman,2014,75.0283
Eritrea,2014,0.5956
Dominican Republic,2014,21.701
Norway,2014,46.9905
Qatar,2014,110.7647
Togo,2014,1.7347
United Kingdom,2014,430.6573
Estonia,2014,22.7514
Croatia,2014,17.6771
Belize,2014,0.2045
Belgium,2014,97.7801
United States,2014,5243.772
Panama,2014,10.7719
Northern Mariana Islands,2014,1.0E-4
Eswatini,2014,0.9829
Romania,2014,78.9902
Bangladesh,2014,76.6542
Bhutan,2014,1.1293
Antigua and Barbuda,2014,0.2797
Latvia,2014,7.5739
Tonga,2014,0.1318
Costa Rica,2014,8.0462
Azerbaijan,2014,34.7247
North Macedonia,2014,8.3515
Ethiopia,2014,12.4047
Russian Federation,2014,1750.1989
Denmark,2014,36.1972
Syrian Arab Republic,2014,30.9873
Nigeria,2014,122.7261
Faroe Islands,2014,0.002
Comoros,2014,0.1545
Czechia,2014,107.2391
Thailand,2014,272.5228
Japan,2014,1273.5698
Niger,2014,2.202
Fiji,2014,1.5599
Lesotho,2014,0.5991
Rwanda,2014,0.9592
Israel,2014,65.9245
Aruba,2014,0.4411
Nicaragua,2014,4.9091
Colombia,2014,84.9188
Finland,2014,49.4416
Ecuador,2014,43.4594
Liberia,2014,1.1822
Uruguay,2014,6.7334
Samoa,2014,0.2865
Papua New Guinea,2014,5.5379
Bosnia and Herzegovina,2014,20.7957
New Zealand,2014,35.2908
Kazakhstan,2014,233.0134
China,2014,10881.1045
France,2014,326.9509
Switzerland,2014,40.8955
Angola,2014,30.8873
Ireland,2014,36.1391
Argentina,2014,190.0264
New Caledonia,2014,4.7896
Sao Tome and Principe,2014,0.1316
Ukraine,2014,269.3299
French Polynesia,2014,0.9835
Libya,2014,61.8002
Chile,2014,78.7046
Kiribati,2014,0.0607
Iraq,2014,138.288
Netherlands,2014,161.7631
Gabon,2014,6.2671
Afghanistan,2014,7.9588
Bermuda,2014,0.272
Saudi Arabia,2014,585.9278
Palau,2014,1.2677
Botswana,2014,7.1481
Nepal,2014,7.3524
Chad,2014,1.4041
Georgia,2014,9.8404
Barbados,2014,0.667
Lithuania,2014,13.2117
Nauru,2014,0.0
Kenya,2014,15.7052
Germany,2014,778.7527
Senegal,2014,8.3827
Sweden,2014,42.7792
Poland,2014,302.5703
Uzbekistan,2014,113.1595
Central African Republic,2014,0.1617
Indonesia,2014,505.0762
Namibia,2014,3.206
Ghana,2014,14.8352
Turkmenistan,2014,63.2168
Luxembourg,2014,9.8199
Seychelles,2014,0.9261
India,2014,2237.6648
Turks and Caicos Islands,2014,0.076
Armenia,2014,5.7607
Brazil,2014,546.4394
Myanmar,2014,17.7423
Cayman Islands,2014,0.2321
Gibraltar,2014,0.5373
Peru,2014,53.2525
American Samoa,2014,1.0E-4
Madagascar,2014,3.1337
Mozambique,2014,5.7908
Jordan,2014,25.8395
Sierra Leone,2014,1.207
Suriname,2014,2.6212
Italy,2014,342.9756
Australia,2014,396.4423
Canada,2014,580.3198
Zambia,2014,5.5061
Greece,2014,71.0085
Bahrain,2014,33.2899
Kuwait,2014,92.3325
Iceland,2014,3.4639
Tunisia,2014,30.2046
Morocco,2014,59.4626
Singapore,2014,53.8631
Greenland,2014,0.4808
Cyprus,2014,6.8173
Malawi,2014,4.9718
Uganda,2014,4.8524
Albania,2014,5.1022
Cameroon,2014,8.8705
Hungary,2014,44.8322
Mongolia,2014,19.5303
Grenada,2014,0.11
Brunei Darussalam,2014,8.1068
Slovenia,2014,14.126
El Salvador,2014,6.8145
Mexico,2014,480.9122
Cambodia,2014,7.0334
Timor-Leste,2014,0.7441
Guam,2014,2.0E-4
Tuvalu,2014,0.0
Vanuatu,2014,0.1753
Sudan,2014,18.516
Solomon Islands,2014,0.3745
Dominica,2014,0.0669
Mauritius,2014,3.9905
Jamaica,2014,7.2146
Guatemala,2014,14.5357
Cabo Verde,2014,0.7741
Trinidad and Tobago,2014,37.2008
Portugal,2015,51.7215
Chad,2015,1.6134
Botswana,2015,7.091
Nepal,2015,7.3221
Italy,2015,353.7401
Viet Nam,2015,200.8183
Kiribati,2015,0.0623
Palau,2015,1.1954
Saudi Arabia,2015,611.4483
Maldives,2015,1.5884
Greece,2015,69.4522
Gabon,2015,6.4413
Netherlands,2015,169.3542
Iceland,2015,3.6292
Haiti,2015,3.494
Kuwait,2015,95.5891
South Africa,2015,462.2677
Iraq,2015,137.9041
Solomon Islands,2015,0.3336
Libya,2015,54.4819
Guinea,2015,2.8673
Morocco,2015,61.1459
Mali,2015,3.5312
French Polynesia,2015,1.0058
Bermuda,2015,0.2307
Chile,2015,84.3798
Ukraine,2015,226.107
Sao Tome and Principe,2015,0.1407
New Caledonia,2015,4.5637
Angola,2015,33.0865
Argentina,2015,196.1938
France,2015,332.1533
Switzerland,2015,40.2217
China,2015,10749.896
Burkina Faso,2015,3.9361
Singapore,2015,55.1746
Cyprus,2015,6.8562
Ireland,2015,37.648
Kazakhstan,2015,202.7539
Mauritania,2015,2.757
Papua New Guinea,2015,5.9739
Aruba,2015,0.4625
Greenland,2015,0.5188
Honduras,2015,10.8188
Sri Lanka,2015,19.7111
Malawi,2015,4.909
Bosnia and Herzegovina,2015,20.8309
Uganda,2015,5.5954
Benin,2015,5.8104
Samoa,2015,0.3288
Denmark,2015,34.0712
New Zealand,2015,35.3887
Equatorial Guinea,2015,5.4069
Liberia,2015,1.233
Cameroon,2015,9.1854
Guyana,2015,2.0746
Ecuador,2015,43.2759
Uruguay,2015,6.8951
Finland,2015,45.9758
Albania,2015,4.8756
Hungary,2015,47.541
Turks and Caicos Islands,2015,0.08
Colombia,2015,86.2165
Nicaragua,2015,5.4971
Austria,2015,67.3632
Israel,2015,67.9917
Rwanda,2015,1.1072
Mongolia,2015,18.0259
Spain,2015,271.5397
Lesotho,2015,0.5966
Japan,2015,1232.5762
Fiji,2015,1.6172
Niger,2015,2.1698
Faroe Islands,2015,0.002
Comoros,2015,0.1712
Czechia,2015,108.2916
Malaysia,2015,252.8595
Grenada,2015,0.1171
Dominican Republic,2015,23.8738
Latvia,2015,7.648
Russian Federation,2015,1757.1139
Nigeria,2015,118.4539
Syrian Arab Republic,2015,28.1357
Thailand,2015,281.4677
Guatemala,2015,16.9576
Turkmenistan,2015,67.9108
Ethiopia,2015,13.5098
North Macedonia,2015,7.9328
Azerbaijan,2015,34.5229
Malta,2015,1.6722
Slovenia,2015,14.2949
Costa Rica,2015,7.7578
Brunei Darussalam,2015,7.3653
Tonga,2015,0.1347
Antigua and Barbuda,2015,0.291
Bhutan,2015,1.3096
Romania,2015,80.304
Eswatini,2015,0.9809
Northern Mariana Islands,2015,1.0E-4
Timor-Leste,2015,0.6952
Belize,2015,0.2472
Lebanon,2015,26.9054
Mexico,2015,490.4272
Bulgaria,2015,49.8572
Jamaica,2015,7.1067
United States,2015,5132.984
Belgium,2015,102.4165
Croatia,2015,18.0245
El Salvador,2015,7.2649
Cambodia,2015,8.5196
Guinea-Bissau,2015,0.3625
Panama,2015,10.6313
Bangladesh,2015,85.4452
United Kingdom,2015,415.8847
Pakistan,2015,178.2841
Estonia,2015,21.0222
Togo,2015,1.546
Qatar,2015,114.0841
Norway,2015,47.9542
Eritrea,2015,0.5776
Oman,2015,79.3244
Cabo Verde,2015,0.7908
Guam,2015,2.0E-4
Philippines,2015,113.1874
Cuba,2015,29.4411
Algeria,2015,164.5785
Tuvalu,2015,0.0
Djibouti,2015,0.8163
Paraguay,2015,6.661
Marshall Islands,2015,1.0E-4
Zambia,2015,5.848
Vanuatu,2015,0.1592
Gibraltar,2015,0.5872
Tajikistan,2015,5.0917
Cayman Islands,2015,0.2509
Brazil,2015,517.9408
Myanmar,2015,19.7406
Armenia,2015,5.6172
American Samoa,2015,1.0E-4
United Arab Emirates,2015,206.8519
India,2015,2278.2295
Seychelles,2015,0.9868
Luxembourg,2015,9.3094
Peru,2015,54.9014
Bahrain,2015,33.4691
Sudan,2015,21.5583
Madagascar,2015,3.4183
Ghana,2015,15.6106
Mozambique,2015,6.4582
Belarus,2015,59.1683
Trinidad and Tobago,2015,36.7586
Namibia,2015,3.5661
Tunisia,2015,30.7211
Indonesia,2015,512.3973
Burundi,2015,0.435
Sierra Leone,2015,1.0224
Central African Republic,2015,0.2334
Suriname,2015,2.7261
Afghanistan,2015,8.4272
Poland,2015,305.7942
Jordan,2015,25.6334
Dominica,2015,0.0724
Uzbekistan,2015,107.5503
Zimbabwe,2015,12.6919
Germany,2015,784.9143
Mauritius,2015,3.9907
Australia,2015,400.6316
Sweden,2015,42.9009
Senegal,2015,9.2184
Nauru,2015,0.0
Kenya,2015,17.0005
Lithuania,2015,13.6606
Barbados,2015,0.7195
Georgia,2015,10.647
Canada,2015,574.3793
Dominican Republic,2016,24.8714
United Kingdom,2016,391.8614
Tunisia,2016,29.8618
Philippines,2016,121.2972
Turkmenistan,2016,67.2897
Panama,2016,10.6644
Czechia,2016,109.8148
Ecuador,2016,42.0681
Argentina,2016,194.1404
Palau,2016,1.1444
Poland,2016,316.728
Armenia,2016,5.3749
Cyprus,2016,7.2219
El Salvador,2016,7.3283
Pakistan,2016,196.7976
Equatorial Guinea,2016,5.3893
Portugal,2016,50.523
United Arab Emirates,2016,212.4305
Cuba,2016,27.3043
Tajikistan,2016,5.7155
Oman,2016,80.628
Eritrea,2016,0.5972
Norway,2016,47.3711
Qatar,2016,114.0546
Bangladesh,2016,93.9921
Estonia,2016,20.5878
Croatia,2016,18.2746
United States,2016,5028.952
Northern Mariana Islands,2016,1.0E-4
Eswatini,2016,1.0469
Romania,2016,78.7065
Antigua and Barbuda,2016,0.3149
Zimbabwe,2016,11.2687
Costa Rica,2016,8.2325
North Macedonia,2016,7.6209
Ethiopia,2016,16.0312
Nigeria,2016,123.4796
Russian Federation,2016,1734.6382
Latvia,2016,7.4806
Comoros,2016,0.2004
Faroe Islands,2016,0.002
Niger,2016,2.1674
Fiji,2016,1.5925
Japan,2016,1228.6537
Rwanda,2016,1.2106
Nicaragua,2016,5.7223
Turks and Caicos Islands,2016,0.0881
Colombia,2016,88.4935
Finland,2016,48.8071
Uruguay,2016,6.8292
New Zealand,2016,34.7426
Belize,2016,0.2608
Samoa,2016,0.3542
Aruba,2016,0.4854
Jordan,2016,25.2353
China,2016,10773.726
France,2016,334.7732
Angola,2016,31.2748
New Caledonia,2016,4.8748
Sao Tome and Principe,2016,0.1464
Ukraine,2016,227.2461
Bermuda,2016,0.3117
Chile,2016,88.8653
French Polynesia,2016,1.0079
Netherlands,2016,170.7937
Gabon,2016,6.559
Saudi Arabia,2016,609.5099
Kiribati,2016,0.0678
Nepal,2016,10.764
Chad,2016,1.6907
Georgia,2016,11.0252
Nauru,2016,0.0
Senegal,2016,10.2971
Germany,2016,789.2489
Barbados,2016,0.7728
Central African Republic,2016,0.2515
Namibia,2016,3.8987
Zambia,2016,6.3266
Ghana,2016,16.04
Belarus,2016,59.0629
Uzbekistan,2016,114.0078
Seychelles,2016,1.1003
American Samoa,2016,1.0E-4
Myanmar,2016,22.9806
Cayman Islands,2016,0.2632
Gibraltar,2016,0.6123
Bahrain,2016,33.4571
Kuwait,2016,98.4
Mozambique,2016,8.3319
Sierra Leone,2016,1.0587
Australia,2016,408.6132
Canada,2016,574.0983
Greece,2016,68.1612
Morocco,2016,61.011
Singapore,2016,52.9724
Greenland,2016,0.5159
Uganda,2016,6.0018
Cameroon,2016,9.7014
Mongolia,2016,19.1168
Grenada,2016,0.1276
Timor-Leste,2016,0.6609
Slovenia,2016,15.0187
Jamaica,2016,7.6254
Mexico,2016,496.4682
Cambodia,2016,10.5961
Guam,2016,3.0E-4
Vanuatu,2016,0.1659
Trinidad and Tobago,2016,33.7186
Mauritius,2016,4.0649
Solomon Islands,2016,0.3236
Guatemala,2016,18.0238
Cabo Verde,2016,0.8304
Algeria,2016,160.7458
Mauritania,2016,2.6247
South Africa,2016,460.1959
Guinea,2016,3.2295
Burundi,2016,0.4859
Marshall Islands,2016,1.0E-4
Guinea-Bissau,2016,0.3788
Malta,2016,1.3655
Spain,2016,263.0479
Guyana,2016,2.4564
Burkina Faso,2016,3.9314
Benin,2016,7.1473
Mali,2016,4.5795
Haiti,2016,3.578
Maldives,2016,1.7341
Sri Lanka,2016,23.486
Austria,2016,67.7745
Lebanon,2016,27.8657
Bulgaria,2016,47.1301
Honduras,2016,9.7321
Viet Nam,2016,223.8051
Albania,2016,4.5382
Malaysia,2016,247.4841
Italy,2016,349.1697
Sudan,2016,23.9363
Tuvalu,2016,0.0
Brunei Darussalam,2016,7.8994
Hungary,2016,48.2651
Malawi,2016,4.9059
Iceland,2016,3.1789
Suriname,2016,2.9607
Madagascar,2016,3.2513
Brazil,2016,482.7112
