country,year,life_expectancy,health_expenditure_per_capita,co2_emissions,under_5_mortality_rate,hiv_incidence,doctors_per_10k,gdp_per_capita,total_population
United States,2019,,10550.22070313,4967.912,,,,64746.4506778863,3.3022624E8
United States,2020,,11648.49511719,4466.8765,,,,63515.9491807833,3.31577728E8
United States,2021,,12080.07324219,4754.3784,,,,70205.050916026,3.32099776E8
United States,2022,,12586.19628906,4815.7666,,,,76657.2488844403,3.34017312E8
United States,2023,,13473.19335938,4618.2676,,,,81032.262117545,3.3680624E8
United States,2024,,,4632.165,,,,84534.0407841548,3.40110976E8
Uruguay,2000,74.878624,699.20495605,5.5706,14.967473,,,6987.70098766257,3266206.0
Uruguay,2000,74.878624,699.20495605,5.5706,18.944176,,,6987.70098766257,3266206.0
Uruguay,2000,74.878624,699.20495605,5.5706,17.002094,,,6987.70098766257,3266206.0
Uruguay,2000,79.06903,699.20495605,5.5706,14.967473,,,6987.70098766257,3266206.0
Uruguay,2000,79.06903,699.20495605,5.5706,18.944176,,,6987.70098766257,3266206.0
Uruguay,2000,79.06903,699.20495605,5.5706,17.002094,,,6987.70098766257,3266206.0
Uruguay,2000,70.68701,699.20495605,5.5706,14.967473,,,6987.70098766257,3266206.0
Uruguay,2000,70.68701,699.20495605,5.5706,18.944176,,,6987.70098766257,3266206.0
Uruguay,2000,70.68701,699.20495605,5.5706,17.002094,,,6987.70098766257,3266206.0
Uruguay,2001,70.94197,679.4229126,5.0175,14.600324,,,6382.76104740859,3274251.0
Uruguay,2001,70.94197,679.4229126,5.0175,16.550156,,,6382.76104740859,3274251.0
Uruguay,2001,70.94197,679.4229126,5.0175,18.41099,,,6382.76104740859,3274251.0
Uruguay,2001,74.927505,679.4229126,5.0175,14.600324,,,6382.76104740859,3274251.0
Uruguay,2001,74.927505,679.4229126,5.0175,16.550156,,,6382.76104740859,3274251.0
Uruguay,2001,74.927505,679.4229126,5.0175,18.41099,,,6382.76104740859,3274251.0
Uruguay,2001,78.86561,679.4229126,5.0175,14.600324,,,6382.76104740859,3274251.0
Uruguay,2001,78.86561,679.4229126,5.0175,16.550156,,,6382.76104740859,3274251.0
Uruguay,2001,78.86561,679.4229126,5.0175,18.41099,,,6382.76104740859,3274251.0
Uruguay,2002,71.00855,436.44049072,4.6084,14.294964,,37.77,4149.76140312687,3278867.0
Uruguay,2002,71.00855,436.44049072,4.6084,17.99518,,37.77,4149.76140312687,3278867.0
Uruguay,2002,71.00855,436.44049072,4.6084,16.189331,,37.77,4149.76140312687,3278867.0
Uruguay,2002,75.11069,436.44049072,4.6084,14.294964,,37.77,4149.76140312687,3278867.0
Uruguay,2002,75.11069,436.44049072,4.6084,17.99518,,37.77,4149.76140312687,3278867.0
Uruguay,2002,75.11069,436.44049072,4.6084,16.189331,,37.77,4149.76140312687,3278867.0
Uruguay,2002,79.16022,436.44049072,4.6084,14.294964,,37.77,4149.76140312687,3278867.0
Uruguay,2002,79.16022,436.44049072,4.6084,17.99518,,37.77,4149.76140312687,3278867.0
Uruguay,2002,79.16022,436.44049072,4.6084,16.189331,,37.77,4149.76140312687,3278867.0
Uruguay,2003,78.77059,383.55554199,4.5952,15.770857,,,3671.12329256883,3281186.0
Uruguay,2003,78.77059,383.55554199,4.5952,17.511044,,,3671.12329256883,3281186.0
Uruguay,2003,78.77059,383.55554199,4.5952,13.943486,,,3671.12329256883,3281186.0
Uruguay,2003,74.80937,383.55554199,4.5952,15.770857,,,3671.12329256883,3281186.0
Uruguay,2003,74.80937,383.55554199,4.5952,17.511044,,,3671.12329256883,3281186.0
Uruguay,2003,74.80937,383.55554199,4.5952,13.943486,,,3671.12329256883,3281186.0
Uruguay,2003,70.813194,383.55554199,4.5952,15.770857,,,3671.12329256883,3281186.0
Uruguay,2003,70.813194,383.55554199,4.5952,17.511044,,,3671.12329256883,3281186.0
Uruguay,2003,70.813194,383.55554199,4.5952,13.943486,,,3671.12329256883,3281186.0
Uruguay,2004,75.26031,375.93881226,5.755,13.433095,,,4168.66065438387,3283148.0
Uruguay,2004,75.26031,375.93881226,5.755,15.164267,,,4168.66065438387,3283148.0
Uruguay,2004,75.26031,375.93881226,5.755,16.815067,,,4168.66065438387,3283148.0
Uruguay,2004,79.103386,375.93881226,5.755,13.433095,,,4168.66065438387,3283148.0
Uruguay,2004,79.103386,375.93881226,5.755,15.164267,,,4168.66065438387,3283148.0
Uruguay,2004,79.103386,375.93881226,5.755,16.815067,,,4168.66065438387,3283148.0
Uruguay,2004,71.32479,375.93881226,5.755,13.433095,,,4168.66065438387,3283148.0
Uruguay,2004,71.32479,375.93881226,5.755,15.164267,,,4168.66065438387,3283148.0
Uruguay,2004,71.32479,375.93881226,5.755,16.815067,,,4168.66065438387,3283148.0
Uruguay,2005,79.384315,445.28201294,5.5678,14.395831,,,5284.25677987129,3285771.0
Uruguay,2005,79.384315,445.28201294,5.5678,12.772517,,,5284.25677987129,3285771.0
Uruguay,2005,79.384315,445.28201294,5.5678,15.942206,,,5284.25677987129,3285771.0
Uruguay,2005,75.64995,445.28201294,5.5678,14.395831,,,5284.25677987129,3285771.0
Uruguay,2005,75.64995,445.28201294,5.5678,12.772517,,,5284.25677987129,3285771.0
Uruguay,2005,75.64995,445.28201294,5.5678,15.942206,,,5284.25677987129,3285771.0
Uruguay,2005,71.77123,445.28201294,5.5678,14.395831,,,5284.25677987129,3285771.0
Uruguay,2005,71.77123,445.28201294,5.5678,12.772517,,,5284.25677987129,3285771.0
Uruguay,2005,71.77123,445.28201294,5.5678,15.942206,,,5284.25677987129,3285771.0
Uruguay,2006,72.22972,500.65515137,6.4885,12.006269,,,6001.33294783172,3289506.0
Uruguay,2006,72.22972,500.65515137,6.4885,15.018539,,,6001.33294783172,3289506.0
Uruguay,2006,72.22972,500.65515137,6.4885,13.549369,,,6001.33294783172,3289506.0
Uruguay,2006,80.284996,500.65515137,6.4885,12.006269,,,6001.33294783172,3289506.0
Uruguay,2006,80.284996,500.65515137,6.4885,15.018539,,,6001.33294783172,3289506.0
Uruguay,2006,80.284996,500.65515137,6.4885,13.549369,,,6001.33294783172,3289506.0
Uruguay,2006,76.33234,500.65515137,6.4885,12.006269,,,6001.33294783172,3289506.0
Uruguay,2006,76.33234,500.65515137,6.4885,15.018539,,,6001.33294783172,3289506.0
Uruguay,2006,76.33234,500.65515137,6.4885,13.549369,,,6001.33294783172,3289506.0
Uruguay,2007,75.38116,578.34454346,6.1176,11.268574,,,7222.05403645877,3295153.0
Uruguay,2007,75.38116,578.34454346,6.1176,14.075432,,,7222.05403645877,3295153.0
Uruguay,2007,75.38116,578.34454346,6.1176,12.706294,,,7222.05403645877,3295153.0
Uruguay,2007,71.382454,578.34454346,6.1176,11.268574,,,7222.05403645877,3295153.0
Uruguay,2007,71.382454,578.34454346,6.1176,14.075432,,,7222.05403645877,3295153.0
Uruguay,2007,71.382454,578.34454346,6.1176,12.706294,,,7222.05403645877,3295153.0
Uruguay,2007,79.30532,578.34454346,6.1176,11.268574,,,7222.05403645877,3295153.0
Uruguay,2007,79.30532,578.34454346,6.1176,14.075432,,,7222.05403645877,3295153.0
Uruguay,2007,79.30532,578.34454346,6.1176,12.706294,,,7222.05403645877,3295153.0
Uruguay,2008,80.07135,811.7020874,7.9164,10.604889,,39.96,9423.96562595893,3302177.0
Uruguay,2008,80.07135,811.7020874,7.9164,11.940223,,39.96,9423.96562595893,3302177.0
Uruguay,2008,80.07135,811.7020874,7.9164,13.215568,,39.96,9423.96562595893,3302177.0
Uruguay,2008,76.393456,811.7020874,7.9164,10.604889,,39.96,9423.96562595893,3302177.0
Uruguay,2008,76.393456,811.7020874,7.9164,11.940223,,39.96,9423.96562595893,3302177.0
Uruguay,2008,76.393456,811.7020874,7.9164,13.215568,,39.96,9423.96562595893,3302177.0
Uruguay,2008,72.498795,811.7020874,7.9164,10.604889,,39.96,9423.96562595893,3302177.0
Uruguay,2008,72.498795,811.7020874,7.9164,11.940223,,39.96,9423.96562595893,3302177.0
Uruguay,2008,72.498795,811.7020874,7.9164,13.215568,,39.96,9423.96562595893,3302177.0
Uruguay,2009,76.67129,826.05682373,7.8326,12.522786,,,9881.39573127081,3310091.0
Uruguay,2009,76.67129,826.05682373,7.8326,10.0223465,,,9881.39573127081,3310091.0
Uruguay,2009,76.67129,826.05682373,7.8326,11.303056,,,9881.39573127081,3310091.0
Uruguay,2009,72.61513,826.05682373,7.8326,12.522786,,,9881.39573127081,3310091.0
Uruguay,2009,72.61513,826.05682373,7.8326,10.0223465,,,9881.39573127081,3310091.0
Uruguay,2009,72.61513,826.05682373,7.8326,11.303056,,,9881.39573127081,3310091.0
Uruguay,2009,80.5442,826.05682373,7.8326,12.522786,,,9881.39573127081,3310091.0
Uruguay,2009,80.5442,826.05682373,7.8326,10.0223465,,,9881.39573127081,3310091.0
Uruguay,2009,80.5442,826.05682373,7.8326,11.303056,,,9881.39573127081,3310091.0
Uruguay,2010,76.48217,1043.26000977,6.4579,11.96243,,,12641.0576849008,3318580.0
Uruguay,2010,76.48217,1043.26000977,6.4579,10.793126,,,12641.0576849008,3318580.0
Uruguay,2010,76.48217,1043.26000977,6.4579,9.564015,,,12641.0576849008,3318580.0
Uruguay,2010,80.2598,1043.26000977,6.4579,11.96243,,,12641.0576849008,3318580.0
Uruguay,2010,80.2598,1043.26000977,6.4579,10.793126,,,12641.0576849008,3318580.0
Uruguay,2010,80.2598,1043.26000977,6.4579,9.564015,,,12641.0576849008,3318580.0
Uruguay,2010,72.54091,1043.26000977,6.4579,11.96243,,,12641.0576849008,3318580.0
Uruguay,2010,72.54091,1043.26000977,6.4579,10.793126,,,12641.0576849008,3318580.0
Uruguay,2010,72.54091,1043.26000977,6.4579,9.564015,,,12641.0576849008,3318580.0
Uruguay,2011,72.652115,1244.93884277,7.7873,10.380466,,,15132.2675725587,3326825.0
Uruguay,2011,72.652115,1244.93884277,7.7873,11.53061,,,15132.2675725587,3326825.0
Uruguay,2011,72.652115,1244.93884277,7.7873,9.175472,,,15132.2675725587,3326825.0
Uruguay,2011,76.597115,1244.93884277,7.7873,10.380466,,,15132.2675725587,3326825.0
Uruguay,2011,76.597115,1244.93884277,7.7873,11.53061,,,15132.2675725587,3326825.0
Uruguay,2011,76.597115,1244.93884277,7.7873,9.175472,,,15132.2675725587,3326825.0
Uruguay,2011,80.36553,1244.93884277,7.7873,10.380466,,,15132.2675725587,3326825.0
Uruguay,2011,80.36553,1244.93884277,7.7873,11.53061,,,15132.2675725587,3326825.0
Uruguay,2011,80.36553,1244.93884277,7.7873,9.175472,,,15132.2675725587,3326825.0
Uruguay,2012,72.36103,1347.02868652,8.8815,10.041418,,,16259.5940814256,3335401.0
Uruguay,2012,72.36103,1347.02868652,8.8815,11.160024,,,16259.5940814256,3335401.0
Uruguay,2012,72.36103,1347.02868652,8.8815,8.866955,,,16259.5940814256,3335401.0
Uruguay,2012,80.319626,1347.02868652,8.8815,10.041418,,,16259.5940814256,3335401.0
Uruguay,2012,80.319626,1347.02868652,8.8815,11.160024,,,16259.5940814256,3335401.0
Uruguay,2012,80.319626,1347.02868652,8.8815,8.866955,,,16259.5940814256,3335401.0
Uruguay,2012,76.40566,1347.02868652,8.8815,10.041418,,,16259.5940814256,3335401.0
Uruguay,2012,76.40566,1347.02868652,8.8815,11.160024,,,16259.5940814256,3335401.0
Uruguay,2012,76.40566,1347.02868652,8.8815,8.866955,,,16259.5940814256,3335401.0
Uruguay,2013,80.41689,1516.80664063,7.6589,10.794437,,,18335.2594772322,3345337.0
Uruguay,2013,80.41689,1516.80664063,7.6589,8.566267,,,18335.2594772322,3345337.0
Uruguay,2013,80.41689,1516.80664063,7.6589,9.708275,,,18335.2594772322,3345337.0
Uruguay,2013,76.70198,1516.80664063,7.6589,10.794437,,,18335.2594772322,3345337.0
Uruguay,2013,76.70198,1516.80664063,7.6589,8.566267,,,18335.2594772322,3345337.0
Uruguay,2013,76.70198,1516.80664063,7.6589,9.708275,,,18335.2594772322,3345337.0
Uruguay,2013,72.80192,1516.80664063,7.6589,10.794437,,,18335.2594772322,3345337.0
Uruguay,2013,72.80192,1516.80664063,7.6589,8.566267,,,18335.2594772322,3345337.0
Uruguay,2013,72.80192,1516.80664063,7.6589,9.708275,,,18335.2594772322,3345337.0
Uruguay,2014,73.18335,1495.59777832,6.7334,10.392867,,,18322.4276767157,3356334.0
Uruguay,2014,73.18335,1495.59777832,6.7334,9.333669,,,18322.4276767157,3356334.0
Uruguay,2014,73.18335,1495.59777832,6.7334,8.221216,,,18322.4276767157,3356334.0
Uruguay,2014,77.15014,1495.59777832,6.7334,10.392867,,,18322.4276767157,3356334.0
Uruguay,2014,77.15014,1495.59777832,6.7334,9.333669,,,18322.4276767157,3356334.0
Uruguay,2014,77.15014,1495.59777832,6.7334,8.221216,,,18322.4276767157,3356334.0
Uruguay,2014,80.91835,1495.59777832,6.7334,10.392867,,,18322.4276767157,3356334.0
Uruguay,2014,80.91835,1495.59777832,6.7334,9.333669,,,18322.4276767157,3356334.0
Uruguay,2014,80.91835,1495.59777832,6.7334,8.221216,,,18322.4276767157,3356334.0
Uruguay,2015,73.311104,1424.8939209,6.8951,7.856149,,,17125.9016800298,3368017.0
Uruguay,2015,73.311104,1424.8939209,6.8951,8.921415,,,17125.9016800298,3368017.0
Uruguay,2015,73.311104,1424.8939209,6.8951,9.934002,,,17125.9016800298,3368017.0
Uruguay,2015,77.09925,1424.8939209,6.8951,7.856149,,,17125.9016800298,3368017.0
Uruguay,2015,77.09925,1424.8939209,6.8951,8.921415,,,17125.9016800298,3368017.0
Uruguay,2015,77.09925,1424.8939209,6.8951,9.934002,,,17125.9016800298,3368017.0
Uruguay,2015,80.68099,1424.8939209,6.8951,7.856149,,,17125.9016800298,3368017.0
Uruguay,2015,80.68099,1424.8939209,6.8951,8.921415,,,17125.9016800298,3368017.0
Uruguay,2015,80.68099,1424.8939209,6.8951,9.934002,,,17125.9016800298,3368017.0
Uruguay,2016,80.46254,1469.38964844,6.8292,7.5005484,,40.08,17009.7584207276,3379283.0
Uruguay,2016,80.46254,1469.38964844,6.8292,8.490978,,40.08,17009.7584207276,3379283.0
Uruguay,2016,80.46254,1469.38964844,6.8292,9.432795,,40.08,17009.7584207276,3379283.0
Uruguay,2016,73.06505,1469.38964844,6.8292,7.5005484,,40.08,17009.7584207276,3379283.0
Uruguay,2016,73.06505,1469.38964844,6.8292,8.490978,,40.08,17009.7584207276,3379283.0
Uruguay,2016,73.06505,1469.38964844,6.8292,9.432795,,40.08,17009.7584207276,3379283.0
Uruguay,2016,76.84527,1469.38964844,6.8292,7.5005484,,40.08,17009.7584207276,3379283.0
Uruguay,2016,76.84527,1469.38964844,6.8292,8.490978,,40.08,17009.7584207276,3379283.0
Uruguay,2016,76.84527,1469.38964844,6.8292,9.432795,,40.08,17009.7584207276,3379283.0
Uruguay,2017,73.66249,1672.3314209,6.4073,8.068892,,50.1,19184.6502617082,3388438.0
Uruguay,2017,73.66249,1672.3314209,6.4073,7.1371436,,50.1,19184.6502617082,3388438.0
Uruguay,2017,73.66249,1672.3314209,6.4073,8.954079,,50.1,19184.6502617082,3388438.0
Uruguay,2017,80.80025,1672.3314209,6.4073,8.068892,,50.1,19184.6502617082,3388438.0
Uruguay,2017,80.80025,1672.3314209,6.4073,7.1371436,,50.1,19184.6502617082,3388438.0
Uruguay,2017,80.80025,1672.3314209,6.4073,8.954079,,50.1,19184.6502617082,3388438.0
Uruguay,2017,77.33934,1672.3314209,6.4073,8.068892,,50.1,19184.6502617082,3388438.0
Uruguay,2017,77.33934,1672.3314209,6.4073,7.1371436,,50.1,19184.6502617082,3388438.0
Uruguay,2017,77.33934,1672.3314209,6.4073,8.954079,,50.1,19184.6502617082,3388438.0
Uruguay,2018,73.22857,1713.26611328,6.871,6.833273,,,19249.9404677501,3394534.0
Uruguay,2018,73.22857,1713.26611328,6.871,8.509477,,,19249.9404677501,3394534.0
Uruguay,2018,73.22857,1713.26611328,6.871,7.6931844,,,19249.9404677501,3394534.0
Uruguay,2018,80.68458,1713.26611328,6.871,6.833273,,,19249.9404677501,3394534.0
Uruguay,2018,80.68458,1713.26611328,6.871,8.509477,,,19249.9404677501,3394534.0
Uruguay,2018,80.68458,1713.26611328,6.871,7.6931844,,,19249.9404677501,3394534.0
Uruguay,2018,77.0374,1713.26611328,6.871,6.833273,,,19249.9404677501,3394534.0
Uruguay,2018,77.0374,1713.26611328,6.871,8.509477,,,19249.9404677501,3394534.0
Uruguay,2018,77.0374,1713.26611328,6.871,7.6931844,,,19249.9404677501,3394534.0
Uruguay,2019,73.356995,1692.50195313,7.1561,8.167577,,,18315.7316980028,3397206.0
Uruguay,2019,73.356995,1692.50195313,7.1561,7.3878875,,,18315.7316980028,3397206.0
Uruguay,2019,73.356995,1692.50195313,7.1561,6.5632133,,,18315.7316980028,3397206.0
Uruguay,2019,77.01366,1692.50195313,7.1561,8.167577,,,18315.7316980028,3397206.0
Uruguay,2019,77.01366,1692.50195313,7.1561,7.3878875,,,18315.7316980028,3397206.0
Uruguay,2019,77.01366,1692.50195313,7.1561,6.5632133,,,18315.7316980028,3397206.0
Uruguay,2019,80.50173,1692.50195313,7.1561,8.167577,,,18315.7316980028,3397206.0
Uruguay,2019,80.50173,1692.50195313,7.1561,7.3878875,,,18315.7316980028,3397206.0
Uruguay,2019,80.50173,1692.50195313,7.1561,6.5632133,,,18315.7316980028,3397206.0
Uruguay,2020,77.79436,1432.00463867,6.9135,6.34131,,,15757.5355995779,3398968.0
Uruguay,2020,77.79436,1432.00463867,6.9135,7.9077787,,,15757.5355995779,3398968.0
Uruguay,2020,77.79436,1432.00463867,6.9135,7.146019,,,15757.5355995779,3398968.0
Uruguay,2020,74.18653,1432.00463867,6.9135,6.34131,,,15757.5355995779,3398968.0
Uruguay,2020,74.18653,1432.00463867,6.9135,7.9077787,,,15757.5355995779,3398968.0
Uruguay,2020,74.18653,1432.00463867,6.9135,7.146019,,,15757.5355995779,3398968.0
Uruguay,2020,81.17369,1432.00463867,6.9135,6.34131,,,15757.5355995779,3398968.0
Uruguay,2020,81.17369,1432.00463867,6.9135,7.9077787,,,15757.5355995779,3398968.0
Uruguay,2020,81.17369,1432.00463867,6.9135,7.146019,,,15757.5355995779,3398968.0
Uruguay,2021,71.247185,1594.98059082,8.5518,6.177418,,45.48,17881.818721099,3396695.0
Uruguay,2021,71.247185,1594.98059082,8.5518,7.701314,,45.48,17881.818721099,3396695.0
Uruguay,2021,71.247185,1594.98059082,8.5518,6.956839,,45.48,17881.818721099,3396695.0
Uruguay,2021,78.740746,1594.98059082,8.5518,6.177418,,45.48,17881.818721099,3396695.0
Uruguay,2021,78.740746,1594.98059082,8.5518,7.701314,,45.48,17881.818721099,3396695.0
Uruguay,2021,78.740746,1594.98059082,8.5518,6.956839,,45.48,17881.818721099,3396695.0
Uruguay,2021,74.982956,1594.98059082,8.5518,6.177418,,45.48,17881.818721099,3396695.0
Uruguay,2021,74.982956,1594.98059082,8.5518,7.701314,,45.48,17881.818721099,3396695.0
Uruguay,2021,74.982956,1594.98059082,8.5518,6.956839,,45.48,17881.818721099,3396695.0
Uruguay,2022,,1850.80737305,8.093,6.8048697,,46.74,20818.6146091144,3390913.0
Uruguay,2022,,1850.80737305,8.093,7.5264764,,46.74,20818.6146091144,3390913.0
Uruguay,2022,,1850.80737305,8.093,6.0459104,,46.74,20818.6146091144,3390913.0
Uruguay,2023,,2076.09423828,8.1908,5.9212894,,,23019.4221560046,3388081.0
Uruguay,2023,,2076.09423828,8.1908,7.3640895,,,23019.4221560046,3388081.0
Uruguay,2023,,2076.09423828,8.1908,6.662471,,,23019.4221560046,3388081.0
Uruguay,2024,,,8.6953,,,,23906.5133029408,3386588.0
Uzbekistan,2000,61.676678,35.72119904,131.5221,54.363785,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,61.676678,35.72119904,131.5221,51.607765,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,61.676678,35.72119904,131.5221,69.16656,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,61.676678,35.72119904,131.5221,69.14233,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,61.676678,35.72119904,131.5221,69.085236,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,61.676678,35.72119904,131.5221,61.499393,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,61.676678,35.72119904,131.5221,63.27363,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,61.676678,35.72119904,131.5221,53.484623,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,64.58415,35.72119904,131.5221,54.363785,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,64.58415,35.72119904,131.5221,51.607765,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,64.58415,35.72119904,131.5221,69.16656,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,64.58415,35.72119904,131.5221,69.14233,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,64.58415,35.72119904,131.5221,69.085236,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,64.58415,35.72119904,131.5221,61.499393,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,64.58415,35.72119904,131.5221,63.27363,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,64.58415,35.72119904,131.5221,53.484623,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,58.910282,35.72119904,131.5221,54.363785,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,58.910282,35.72119904,131.5221,51.607765,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,58.910282,35.72119904,131.5221,69.16656,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,58.910282,35.72119904,131.5221,69.14233,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,58.910282,35.72119904,131.5221,69.085236,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,58.910282,35.72119904,131.5221,61.499393,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,58.910282,35.72119904,131.5221,63.27363,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2000,58.910282,35.72119904,131.5221,53.484623,,29.61,555.149231099186,2.4787054E7
Uzbekistan,2001,62.165543,30.46290398,132.6334,49.216034,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,62.165543,30.46290398,132.6334,66.56846,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,62.165543,30.46290398,132.6334,51.797417,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,62.165543,30.46290398,132.6334,58.782642,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,62.165543,30.46290398,132.6334,66.19542,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,62.165543,30.46290398,132.6334,50.943943,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,62.165543,30.46290398,132.6334,60.321716,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,62.165543,30.46290398,132.6334,66.00958,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,59.460667,30.46290398,132.6334,49.216034,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,59.460667,30.46290398,132.6334,66.56846,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,59.460667,30.46290398,132.6334,51.797417,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,59.460667,30.46290398,132.6334,58.782642,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,59.460667,30.46290398,132.6334,66.19542,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,59.460667,30.46290398,132.6334,50.943943,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,59.460667,30.46290398,132.6334,60.321716,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,59.460667,30.46290398,132.6334,66.00958,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,64.99759,30.46290398,132.6334,49.216034,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,64.99759,30.46290398,132.6334,66.56846,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,64.99759,30.46290398,132.6334,51.797417,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,64.99759,30.46290398,132.6334,58.782642,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,64.99759,30.46290398,132.6334,66.19542,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,64.99759,30.46290398,132.6334,50.943943,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,64.99759,30.46290398,132.6334,60.321716,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2001,64.99759,30.46290398,132.6334,66.00958,,29.11,454.415812256778,2.5090284E7
Uzbekistan,2002,64.87586,24.50708961,136.8801,62.76992,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,64.87586,24.50708961,136.8801,57.07547,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,64.87586,24.50708961,136.8801,48.299667,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,64.87586,24.50708961,136.8801,63.483654,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,64.87586,24.50708961,136.8801,55.736347,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,64.87586,24.50708961,136.8801,48.936153,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,64.87586,24.50708961,136.8801,62.65883,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,64.87586,24.50708961,136.8801,46.52762,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,62.1923,24.50708961,136.8801,62.76992,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,62.1923,24.50708961,136.8801,57.07547,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,62.1923,24.50708961,136.8801,48.299667,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,62.1923,24.50708961,136.8801,63.483654,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,62.1923,24.50708961,136.8801,55.736347,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,62.1923,24.50708961,136.8801,48.936153,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,62.1923,24.50708961,136.8801,62.65883,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,62.1923,24.50708961,136.8801,46.52762,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,59.620716,24.50708961,136.8801,62.76992,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,59.620716,24.50708961,136.8801,57.07547,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,59.620716,24.50708961,136.8801,48.299667,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,59.620716,24.50708961,136.8801,63.483654,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,59.620716,24.50708961,136.8801,55.736347,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,59.620716,24.50708961,136.8801,48.936153,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,59.620716,24.50708961,136.8801,62.65883,,28.49,381.409296889283,2.539998E7
Uzbekistan,2002,59.620716,24.50708961,136.8801,46.52762,,28.49,381.409296889283,2.539998E7
Uzbekistan,2003,60.24368,25.61911011,128.9701,59.16497,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,60.24368,25.61911011,128.9701,43.71386,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,60.24368,25.61911011,128.9701,52.506367,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,60.24368,25.61911011,128.9701,45.49742,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,60.24368,25.61911011,128.9701,60.310955,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,60.24368,25.61911011,128.9701,53.600952,,27.86,394.164028897235,2.571126E7
